			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
TITAN PHARMACEUTICALS INC DE	COM NEW	888314309	40	9,972	SH		SOLE		9,972	0	0
TIVO CORP	COM	88870P106	8,987	430,019	SH		SOLE		430,019	0	0
TJX COS INC NEW	COM	872540109	2,114	28,136	SH		SOLE		28,136	0	0
TJX COS INC NEW	COM	872540109	31,825	423,601	SH		SOLE	2	0	0	423,601
TOKAI PHARMACEUTICALS INC	COM	88907J107	4	4,020	SH		SOLE		4,020	0	0
TOLL BROTHERS INC	COM	889478103	2,865	92,421	SH		SOLE		92,421	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	702	7,421	SH		SOLE		7,421	0	0
TONIX PHARMACEUTICALS HLDG C	COM NEW	890260201	1	1,554	SH		SOLE		1,554	0	0
TOOTSIE ROLL INDS INC	COM	890516107	364	9,155	SH		SOLE		9,155	0	0
TOPBUILD CORP	COM	89055F103	3,776	106,074	SH		SOLE		106,074	0	0
TOR MINERALS INTL INC	COM NEW	890878309	6	1,000	SH		SOLE		1,000	0	0
TORCHLIGHT ENERGY RES INC	COM	89102U103	19	15,877	SH		SOLE		15,877	0	0
TORCHMARK CORP	COM	891027104	4,458	60,436	SH		SOLE		60,436	0	0
TORCHMARK CORP	COM	891027104	6,830	92,595	SH		SOLE	2	0	0	92,595
TORO CO	COM	891092108	3,549	63,426	SH		SOLE		63,426	0	0
TOTAL S A	SPONSORED ADR	89151E109	362,801	7,117,930	SH		SOLE		7,117,930	0	0
TOTAL SYS SVCS INC	COM	891906109	22,160	451,966	SH		SOLE		451,966	0	0
TOTAL SYS SVCS INC	COM	891906109	5,899	120,305	SH		SOLE	2	0	0	120,305
TOWER INTL INC	COM	891826109	3,506	123,681	SH		SOLE		123,681	0	0
TOWN SPORTS INTL HLDGS INC	COM	89214A102	13	5,154	SH		SOLE		5,154	0	0
TOWNEBANK PORTSMOUTH VA	COM	89214P109	981	29,510	SH		SOLE		29,510	0	0
TOWNSQUARE MEDIA INC	CL A	892231101	35	3,386	SH		SOLE		3,386	0	0
TPI COMPOSITES INC	COM	87266J104	37	2,282	SH		SOLE		2,282	0	0
TRACON PHARMACEUTICALS INC	COM	89237H100	7	1,428	SH		SOLE		1,428	0	0
TRACTOR SUPPLY CO	COM	892356106	5,338	70,417	SH		SOLE		60,009	0	10,408
TRACTOR SUPPLY CO	COM	892356106	7,166	94,528	SH		SOLE	2	0	0	94,528
TRANSACT TECHNOLOGIES INC	COM	892918103	18	2,692	SH		SOLE		2,692	0	0
TRANSDIGM GROUP INC	COM	893641100	70,444	282,955	SH		SOLE		282,955	0	0
TRANSDIGM GROUP INC	COM	893641100	7,830	31,450	SH		SOLE	2	0	0	31,450
TRANSENTERIX INC	COM NEW	89366M201	43	32,778	SH		SOLE		32,778	0	0
TRANSOCEAN LTD	REG SHS	H8817H100	2,312	156,862	SH		SOLE		156,862	0	0
TRANSOCEAN LTD	OPTIONS	SB3KFWW16	99	6,700	SH	Call	OTR		6,700	0	0
TRANSUNION	COM	89400J107	1,205	38,970	SH		SOLE		38,970	0	0
TRAVELCENTERS AMER LLC	COM	894174101	481	67,744	SH		SOLE		67,744	0	0
TRAVELERS COMPANIES INC	COM	89417E109	225,583	1,842,694	SH		SOLE		1,842,694	0	0
TRAVELERS COMPANIES INC	COM	89417E109	19,991	163,297	SH		SOLE	2	0	0	163,297
TRAVELPORT WORLDWIDE LTD	SHS	G9019D104	927	65,722	SH		SOLE		65,722	0	0
TRAVELZOO INC	COM NEW	89421Q205	20	2,100	SH		SOLE		2,100	0	0
TRC COS INC	COM	872625108	127	12,027	SH		SOLE		12,027	0	0
TRECORA RES	COM	894648104	167	12,030	SH		SOLE		12,030	0	0
TREDEGAR CORP	COM	894650100	315	13,131	SH		SOLE		13,131	0	0
TREEHOUSE FOODS INC	COM	89469A104	10,184	141,072	SH		SOLE		141,072	0	0
TREEHOUSE FOODS INC	COM	89469A104	233	3,230	SH		SOLE	2	0	0	3,230
TREVENA INC	COM	89532E109	443	75,298	SH		SOLE		75,298	0	0
TREX CO INC	COM	89531P105	1,314	20,404	SH		SOLE		20,404	0	0
TRI POINTE GROUP INC	COM	87265H109	923	80,426	SH		SOLE		80,426	0	0
TRIANGLE PETE CORP	COM NEW	89600B201	3	11,728	SH		SOLE		11,728	0	0
TRIBUNE MEDIA CO	CL A	896047503	1,660	47,447	SH		SOLE		47,447	0	0
TRICO BANCSHARES	COM	896095106	420	12,295	SH		SOLE		12,295	0	0
TRIMAS CORP	COM NEW	896215209	554	23,559	SH		SOLE		23,559	0	0
TRIMBLE INC	COM	896239100	4,670	154,886	SH		SOLE		154,886	0	0
TRIMBLE INC	COM	896239100	5,656	187,605	SH		SOLE	2	0	0	187,605
TRINET GROUP INC	COM	896288107	6,763	263,955	SH		SOLE		263,955	0	0
TRINITY INDS INC	COM	896522109	2,464	88,756	SH		SOLE		88,756	0	0
TRINITY PL HLDGS INC	COM	89656D101	65	6,995	SH		SOLE		6,995	0	0
TRINSEO S A	SHS	L9340P101	1,037	17,493	SH		SOLE		17,493	0	0
TRIPADVISOR INC	COM	896945201	20,018	431,697	SH		SOLE		431,697	0	0
TRIPADVISOR INC	COM	896945201	1,823	39,311	SH		SOLE	2	0	0	39,311
TRIPLE-S MGMT CORP	CL B	896749108	248	11,996	SH		SOLE		11,996	0	0
TRISTATE CAP HLDGS INC	COM	89678F100	12,774	578,022	SH		SOLE		578,022	0	0
TRITON INTL LTD	CL A	G9078F107	317	20,034	SH		SOLE		20,034	0	0
TRIUMPH BANCORP INC	COM	89679E300	154	5,907	SH		SOLE		5,907	0	0
TRIUMPH GROUP INC NEW	COM	896818101	12,049	454,676	SH		SOLE		454,676	0	0
TRIUMPH GROUP INC NEW	COM	896818101	267	10,070	SH		SOLE	2	0	0	10,070
TRONC INC	COM	89703P107	404	29,163	SH		SOLE		29,163	0	0
TRONOX LTD	SHS CL A	Q9235V101	348	33,758	SH		SOLE		33,758	0	0
TROVAGENE INC	COM NEW	897238309	31	14,553	SH		SOLE		14,553	0	0
TRUEBLUE INC	COM	89785X101	551	22,336	SH		SOLE		22,336	0	0
TRUECAR INC	COM	89785L107	368	29,416	SH		SOLE		29,416	0	0
TRUPANION INC	COM	898202106	138	8,886	SH		SOLE		8,886	0	0
TRUSTCO BK CORP N Y	COM	898349105	420	47,944	SH		SOLE		47,944	0	0
TRUSTMARK CORP	COM	898402102	1,277	35,833	SH		SOLE		35,833	0	0
TTM TECHNOLOGIES INC	COM	87305R109	560	41,101	SH		SOLE		41,101	0	0
TUESDAY MORNING CORP	COM NEW	899035505	135	25,084	SH		SOLE		25,084	0	0
TUPPERWARE BRANDS CORP	COM	899896104	7,006	133,139	SH		SOLE		133,139	0	0
TURNING PT BRANDS INC	COM	90041L105	26	2,129	SH		SOLE		2,129	0	0
TURTLE BEACH CORP	COM	900450107	8	6,063	SH		SOLE		6,063	0	0
TUTOR PERINI CORP	COM	901109108	568	20,293	SH		SOLE		20,293	0	0
TWENTY FIRST CENTY FOX INC	CL A	90130A101	1,316	46,949	SH		SOLE		46,949	0	0
TWENTY FIRST CENTY FOX INC	CL B	90130A200	1,527	56,028	SH		OTR		2,768	53,260	0
TWENTY FIRST CENTY FOX INC	CL B	90130A200	1,024	37,575	SH		SOLE		37,575	0	0
TWILIO INC	CL A	90138F102	337	11,682	SH		SOLE		11,682	0	0
TWIN DISC INC	COM	901476101	27	1,831	SH		SOLE		1,831	0	0
TWITTER INC	COM	90184L102	6,019	369,244	SH		SOLE		369,244	0	0
TWITTER INC	COM	90184L102	3,180	195,066	SH		SOLE	2	0	0	195,066
TWO HBRS INVT CORP	COM	90187B101	1,785	204,650	SH		SOLE		204,650	0	0
TYLER TECHNOLOGIES INC	COM	902252105	3,683	25,794	SH		SOLE		19,625	0	6,169
TYSON FOODS INC	CL A	902494103	15,461	250,660	SH		SOLE		250,660	0	0
TYSON FOODS INC	UNIT 99/99/9999	902494301	23,962	354,202	SH		SOLE		354,202	0	0
U S CONCRETE INC	COM NEW	90333L201	498	7,606	SH		SOLE		7,606	0	0
U S G CORP	COM NEW	903293405	1,511	52,317	SH		SOLE		52,317	0	0
U S GEOTHERMAL INC	COM NEW	90338S201	31	7,641	SH		SOLE		7,641	0	0
U S GLOBAL INVS INC	CL A	902952100	6	4,302	SH		SOLE		4,302	0	0
U S PHYSICAL THERAPY INC	COM	90337L108	2,631	37,483	SH		SOLE		37,483	0	0
U S SILICA HLDGS INC	COM	90346E103	19,612	346,016	SH		SOLE		346,016	0	0
U S SILICA HLDGS INC	COM	90346E103	102	1,800	SH		SOLE	2	0	0	1,800
U.S. AUTO PARTS NETWORK INC	COM	90343C100	65	18,589	SH		SOLE		18,589	0	0
UBIQUITI NETWORKS INC	COM	90347A100	8,187	141,649	SH		SOLE		141,649	0	0
UBS AG LONDON BRH	ETRACS MTH 2XLV	90270L842	71	4,226	SH		OTR		4,226	0	0
UCP INC	CL A	90265Y106	65	5,405	SH		SOLE		5,405	0	0
UDR INC	COM	902653104	26,076	714,806	SH		SOLE		714,806	0	0
UDR INC	COM	902653104	6,513	178,539	SH		SOLE	2	0	0	178,539
UFP TECHNOLOGIES INC	COM	902673102	102	3,999	SH		SOLE		3,999	0	0
UGI CORP NEW	COM	902681105	12,134	263,328	SH		SOLE		263,328	0	0
UGI CORP NEW	COM	902681105	6,452	140,012	SH		SOLE	2	0	0	140,012
ULTA SALON COSMETCS  FRAG I	COM	90384S303	64,736	253,927	SH		SOLE		253,927	0	0
ULTA SALON COSMETCS  FRAG I	COM	90384S303	10,628	41,687	SH		SOLE	2	0	0	41,687
ULTIMATE SOFTWARE GROUP INC	COM	90385D107	7,745	42,472	SH		SOLE		37,420	0	5,052
ULTIMATE SOFTWARE GROUP INC	COM	90385D107	139	760	SH		SOLE	2	0	0	760
ULTRA CLEAN HLDGS INC	COM	90385V107	1,663	171,446	SH		SOLE		171,446	0	0
ULTRAGENYX PHARMACEUTICAL IN	COM	90400D108	3,168	45,057	SH		SOLE		45,057	0	0
ULTRALIFE CORP	COM	903899102	22	4,545	SH		SOLE		4,545	0	0
ULTRATECH INC	COM	904034105	8,394	350,053	SH		SOLE		350,053	0	0
UMB FINL CORP	COM	902788108	9,756	126,505	SH		SOLE		126,505	0	0
UMH PPTYS INC	COM	903002103	231	15,368	SH		SOLE		15,368	0	0
UMPQUA HLDGS CORP	COM	904214103	6,049	322,122	SH		SOLE		322,122	0	0
UNDER ARMOUR INC	CL A	904311107	5,529	190,339	SH		SOLE		190,339	0	0
UNDER ARMOUR INC	CL A	904311107	3,621	124,649	SH		SOLE	2	0	0	124,649
UNDER ARMOUR INC	CL C	904311206	147	5,822	SH		OTR		5,822	0	0
UNDER ARMOUR INC	CL C	904311206	2,076	82,492	SH		SOLE		82,492	0	0
UNDER ARMOUR INC	CL C	904311206	4,052	160,995	SH		SOLE	2	0	0	160,995
UNIFI INC	COM NEW	904677200	266	8,161	SH		SOLE		8,161	0	0
UNIFIRST CORP MASS	COM	904708104	1,157	8,054	SH		SOLE		8,054	0	0
UNILEVER N V	N Y SHS NEW	904784709	679	16,529	SH		OTR		0	16,529	0
UNILEVER N V	N Y SHS NEW	904784709	202,238	4,925,415	SH		SOLE		4,925,415	0	0
UNILEVER PLC	SPON ADR NEW	904767704	37	909	SH		OTR		909	0	0
UNILIFE CORP NEW	COM NEW	90478E301	6	2,413	SH		SOLE		2,413	0	0
UNION BANKSHARES CORP NEW	COM	90539J109	1,044	29,208	SH		SOLE		29,208	0	0
UNION BANKSHARES INC	COM	905400107	79	1,746	SH		SOLE		1,746	0	0
UNION PAC CORP	COM	907818108	164,114	1,582,893	SH		SOLE		1,582,893	0	0
UNION PAC CORP	COM	907818108	54,645	527,051	SH		SOLE	2	100,402	0	426,649
UNIQUE FABRICATING INC	COM	90915J103	26	1,757	SH		SOLE		1,757	0	0
UNISYS CORP	COM NEW	909214306	4,965	332,104	SH		SOLE		332,104	0	0
UNIT CORP	COM	909218109	1,434	53,374	SH		SOLE		53,374	0	0
UNITED BANCORP INC OHIO	COM	909911109	42	3,115	SH		SOLE		3,115	0	0
UNITED BANKSHARES INC WEST V	COM	909907107	1,614	34,904	SH		SOLE		34,904	0	0
UNITED CMNTY BKS BLAIRSVLE G	COM	90984P303	1,559	52,647	SH		SOLE		52,647	0	0
UNITED CMNTY FINL CORP OHIO	COM	909839102	229	25,594	SH		SOLE		25,594	0	0
UNITED CONTL HLDGS INC	COM	910047109	266,115	3,651,414	SH		SOLE		3,629,286	0	22,128
UNITED CONTL HLDGS INC	COM	910047109	4,691	64,369	SH		SOLE	2	0	0	64,369
UNITED FINL BANCORP INC NEW	COM	910304104	496	27,311	SH		SOLE		27,311	0	0
UNITED FIRE GROUP INC	COM	910340108	551	11,215	SH		SOLE		11,215	0	0
UNITED INS HLDGS CORP	COM	910710102	203	13,417	SH		SOLE		13,417	0	0
UNITED NAT FOODS INC	COM	911163103	1,283	26,892	SH		SOLE		26,892	0	0
UNITED PARCEL SERVICE INC	CL B	911312106	249,695	2,178,075	SH		SOLE		2,178,075	0	0
UNITED PARCEL SERVICE INC	CL B	911312106	31,089	271,190	SH		SOLE	2	0	0	271,190
UNITED RENTALS INC	COM	911363109	12,495	118,350	SH		SOLE		118,350	0	0
UNITED RENTALS INC	COM	911363109	4,517	42,782	SH		SOLE	2	0	0	42,782
UNITED SECURITY BANCSHARES C	COM	911460103	32	4,172	SH		SOLE		4,172	0	0
UNITED STATES CELLULAR CORP	COM	911684108	11,263	257,619	SH		SOLE		257,619	0	0
UNITED STATES LIME  MINERAL	COM	911922102	50	666	SH		SOLE		666	0	0
UNITED STATES STL CORP NEW	COM	912909108	7,677	232,574	SH		SOLE		232,574	0	0
UNITED TECHNOLOGIES CORP	COM	913017109	45,287	413,131	SH		SOLE		412,354	0	777
UNITED TECHNOLOGIES CORP	COM	913017109	44,401	405,047	SH		SOLE	2	0	0	405,047
UNITED TECHNOLOGIES CORP	OPTIONS	913017109	8,770	80,000	SH	Call	SOLE		80,000	0	0
UNITED THERAPEUTICS CORP DEL	COM	91307C102	22,489	156,792	SH		SOLE		156,792	0	0
UNITED THERAPEUTICS CORP DEL	COM	91307C102	2,657	18,526	SH		SOLE	2	0	0	18,526
UNITEDHEALTH GROUP INC	COM	91324P102	1,142,617	7,139,572	SH		SOLE		7,139,572	0	0
UNITEDHEALTH GROUP INC	COM	91324P102	79,793	498,581	SH		SOLE	2	32,112	0	466,469
UNITIL CORP	COM	913259107	352	7,768	SH		SOLE		7,768	0	0
UNIVAR INC	COM	91336L107	768	27,084	SH		SOLE		27,084	0	0
UNIVERSAL AMERN CORP NEW	COM	91338E101	245	24,590	SH		SOLE		24,590	0	0
UNIVERSAL CORP VA	COM	913456109	749	11,747	SH		SOLE		11,747	0	0
UNIVERSAL DISPLAY CORP	COM	91347P105	9,198	163,372	SH		SOLE		163,372	0	0
UNIVERSAL ELECTRS INC	COM	913483103	484	7,491	SH		SOLE		7,491	0	0
UNIVERSAL FST PRODS INC	COM	913543104	15,990	156,485	SH		SOLE		156,485	0	0
UNIVERSAL HEALTH RLTY INCM T	SH BEN INT	91359E105	291	4,438	SH		SOLE		4,438	0	0
UNIVERSAL HLTH SVCS INC	CL B	913903100	73,725	693,037	SH		SOLE		680,947	0	12,090
UNIVERSAL HLTH SVCS INC	CL B	913903100	1,415	13,300	SH		SOLE	2	13,300	0	0
UNIVERSAL INS HLDGS INC	COM	91359V107	1,344	47,307	SH		SOLE		47,307	0	0
UNIVERSAL LOGISTICS HLDGS IN	COM	91388P105	69	4,234	SH		SOLE		4,234	0	0
UNIVERSAL STAINLESS  ALLOY	COM	913837100	18	1,302	SH		SOLE		1,302	0	0
UNIVERSAL TECHNICAL INST INC	COM	913915104	10	3,377	SH		SOLE		3,377	0	0
UNIVEST CORP PA	COM	915271100	462	14,957	SH		SOLE		14,957	0	0
UNUM GROUP	COM	91529Y106	63,109	1,436,575	SH		SOLE		1,436,575	0	0
UNUM GROUP	COM	91529Y106	5,576	126,935	SH		SOLE	2	0	0	126,935
URANIUM ENERGY CORP	COM	916896103	315	281,457	SH		SOLE		281,457	0	0
URBAN EDGE PPTYS	COM	91704F104	2,836	103,084	SH		SOLE		103,084	0	0
URBAN OUTFITTERS INC	COM	917047102	8,815	309,533	SH		SOLE		309,533	0	0
URBAN OUTFITTERS INC	COM	917047102	126	4,440	SH		SOLE	2	0	0	4,440
URSTADT BIDDLE PPTYS INC	CL A	917286205	257	10,653	SH		SOLE		10,653	0	0
US BANCORP DEL	COM NEW	902973304	653	12,712	SH		OTR		0	12,712	0
US BANCORP DEL	COM NEW	902973304	558,155	10,865,382	SH		SOLE		10,865,382	0	0
US BANCORP DEL	COM NEW	902973304	33,876	659,447	SH		SOLE	2	0	0	659,447
US ECOLOGY INC	COM	91732J102	568	11,553	SH		SOLE		11,553	0	0
US FOODS HLDG CORP	COM	912008109	734	26,727	SH		SOLE		26,727	0	0
USA TECHNOLOGIES INC	COM NO PAR	90328S500	91	21,232	SH		SOLE		21,232	0	0
USA TRUCK INC	COM	902925106	45	5,210	SH		SOLE		5,210	0	0
USANA HEALTH SCIENCES INC	COM	90328M107	341	5,576	SH		SOLE		5,576	0	0
UTAH MED PRODS INC	COM	917488108	142	1,947	SH		SOLE		1,947	0	0
V F CORP	COM	918204108	757	14,197	SH		SOLE		14,197	0	0
V F CORP	COM	918204108	11,801	221,196	SH		SOLE	2	0	0	221,196
VAALCO ENERGY INC	COM NEW	91851C201	11	10,701	SH		SOLE		10,701	0	0
VAIL RESORTS INC	COM	91879Q109	27,093	167,956	SH		SOLE		167,956	0	0
VALE S A	ADR	91912E105	92	12,097	SH		OTR		12,097	0	0
VALE S A	ADR	91912E105	34,072	4,471,399	SH		SOLE		4,471,399	0	0
VALE S A	ADR REPSTG PFD	91912E204	4,366	633,638	SH		SOLE		633,638	0	0
VALERO ENERGY CORP NEW	COM	91913Y100	123,730	1,811,043	SH		SOLE		1,811,043	0	0
VALERO ENERGY CORP NEW	COM	91913Y100	16,776	245,553	SH		SOLE	2	0	0	245,553
VALERO ENERGY PARTNERS LP	COM UNT REP LP	91914J102	8,935	201,838	SH		SOLE		201,838	0	0
VALHI INC NEW	COM	918905100	35	10,103	SH		SOLE		10,103	0	0
VALIDUS HOLDINGS LTD	COM SHS	G9319H102	2,607	47,394	SH		SOLE		47,394	0	0
VALLEY NATL BANCORP	COM	919794107	4,595	394,763	SH		SOLE		394,763	0	0
VALMONT INDS INC	COM	920253101	1,831	12,994	SH		SOLE		12,994	0	0
VALSPAR CORP	COM	920355104	13	127	SH		OTR		127	0	0
VALSPAR CORP	COM	920355104	4,883	47,133	SH		SOLE		47,133	0	0
VALSPAR CORP	COM	920355104	6,086	58,737	SH		SOLE	2	0	0	58,737
VALUE LINE INC	COM	920437100	18	906	SH		SOLE		906	0	0
VALVOLINE INC	COM	92047W101	308	14,333	SH		SOLE		14,333	0	0
VANDA PHARMACEUTICALS INC	COM	921659108	1,567	98,236	SH		SOLE		98,236	0	0
VANECK VECTORS ETF TR	GOLD MINERS ETF	92189F106	145	6,930	SH		OTR		6,930	0	0
VANECK VECTORS ETF TR	HIGH YLD MUN ETF	92189F361	10,388	350,000	SH		SOLE		350,000	0	0
VANGUARD INDEX FDS	REIT ETF	922908553	33,571	406,774	SH		SOLE		406,774	0	0
VANTIV INC	CL A	92210H105	78,336	1,313,914	SH		SOLE		1,313,914	0	0
VANTIV INC	CL A	92210H105	5,910	99,128	SH		SOLE	2	0	0	99,128
VARIAN MED SYS INC	COM	92220P105	3,850	42,878	SH		SOLE		42,878	0	0
VARIAN MED SYS INC	COM	92220P105	7,381	82,212	SH		SOLE	2	0	0	82,212
VARONIS SYS INC	COM	922280102	996	37,178	SH		SOLE		37,178	0	0
VASCO DATA SEC INTL INC	COM	92230Y104	211	15,426	SH		SOLE		15,426	0	0
VASCULAR SOLUTIONS INC	COM	92231M109	512	9,135	SH		SOLE		9,135	0	0
VCA INC	COM	918194101	18,091	263,530	SH		SOLE		263,530	0	0
VECTOR GROUP LTD	COM	92240M108	1,137	49,993	SH		SOLE		49,993	0	0
VECTREN CORP	COM	92240G101	2,566	49,206	SH		SOLE		49,206	0	0
VECTRUS INC	COM	92242T101	2,038	85,431	SH		SOLE		85,431	0	0
VEDANTA LTD	SPONSORED ADR	92242Y100	420	33,850	SH		SOLE		33,850	0	0
VEECO INSTRS INC DEL	COM	922417100	5,203	178,505	SH		SOLE		178,505	0	0
VEEVA SYS INC	CL A COM	922475108	2,338	57,435	SH		SOLE		57,435	0	0
VENTAS INC	COM	92276F100	23,952	383,102	SH		SOLE		383,102	0	0
VENTAS INC	COM	92276F100	10,692	171,023	SH		SOLE	2	0	0	171,023
VERA BRADLEY INC	COM	92335C106	1,424	121,520	SH		SOLE		121,520	0	0
VERACYTE INC	COM	92337F107	37	4,773	SH		SOLE		4,773	0	0
VERASTEM INC	COM	92337C104	91	80,961	SH		SOLE		80,961	0	0
VEREIT INC	COM	92339V100	25,105	2,967,470	SH		SOLE		2,967,470	0	0
VEREIT INC	COM	92339V100	2,565	303,136	SH		SOLE	2	0	0	303,136
VERIFONE SYS INC	COM	92342Y109	71,815	4,050,485	SH		SOLE		4,050,485	0	0
VERINT SYS INC	COM	92343X100	24,873	705,605	SH		SOLE		705,605	0	0
VERINT SYS INC	COM	92343X100	283	8,040	SH		SOLE	2	0	0	8,040
VERISIGN INC	COM	92343E102	12,733	167,384	SH		SOLE		167,384	0	0
VERISIGN INC	COM	92343E102	4,462	58,660	SH		SOLE	2	0	0	58,660
VERISK ANALYTICS INC	COM	92345Y106	6,335	78,043	SH		SOLE		68,809	0	9,234
VERISK ANALYTICS INC	COM	92345Y106	8,626	106,267	SH		SOLE	2	0	0	106,267
VERITEX HLDGS INC	COM	923451108	81	3,034	SH		SOLE		3,034	0	0
VERITIV CORP	COM	923454102	237	4,417	SH		SOLE		4,417	0	0
VERIZON COMMUNICATIONS INC	COM	92343V104	611,935	11,463,754	SH		SOLE		11,463,754	0	0
VERIZON COMMUNICATIONS INC	COM	92343V104	84,516	1,583,286	SH		SOLE	2	77,434	0	1,505,852
VERSARTIS INC	COM	92529L102	236	15,820	SH		SOLE		15,820	0	0
VERSO CORP	CL A	92531L207	2	277	SH		OTR		0	277	0
VERSO CORP	CL A	92531L207	78	10,928	SH		SOLE		10,928	0	0
VERSUM MATLS INC	COM	92532W103	508	18,112	SH		SOLE		18,111	0	0
VERSUM MATLS INC	COM	92532W103	872	31,057	SH		SOLE	2	31,057	0	0
VERTEX PHARMACEUTICALS INC	COM	92532F100	144,808	1,965,632	SH		SOLE		1,965,632	0	0
VERTEX PHARMACEUTICALS INC	COM	92532F100	11,191	151,904	SH		SOLE	2	66,200	0	85,704
VIACOM INC NEW	CL A	92553P102	128	3,312	SH		SOLE		3,312	0	0
VIACOM INC NEW	CL B	92553P201	5,447	155,186	SH		SOLE		155,186	0	0
VIACOM INC NEW	CL B	92553P201	7,109	202,544	SH		SOLE	2	0	0	202,544
VIAD CORP	COM NEW	92552R406	476	10,785	SH		SOLE		10,785	0	0
VIASAT INC	COM	92552V100	1,828	27,609	SH		SOLE		27,609	0	0
VIAVI SOLUTIONS INC	COM	925550105	1,008	123,236	SH		SOLE		123,236	0	0
VICAL INC	COM NEW	925602203	7	2,976	SH		SOLE		2,976	0	0
VICOR CORP	COM	925815102	134	8,856	SH		SOLE		8,856	0	0
VIEWRAY INC	COM	92672L107	6	2,026	SH		SOLE		2,026	0	0
VILLAGE SUPER MKT INC	CL A NEW	927107409	78	2,523	SH		SOLE		2,523	0	0
VINCE HLDG CORP	COM	92719W108	41	10,080	SH		SOLE		10,080	0	0
VIPSHOP HLDGS LTD	OPTIONS	92763W103	148	13,400	SH	Put	OTR		13,400	0	0
VIPSHOP HLDGS LTD	SPONSORED ADR	92763W103	77	6,979	SH		SOLE		6,979	0	0
VIRCO MFG CO	COM	927651109	23	5,315	SH		SOLE		5,315	0	0
VIRNETX HLDG CORP	COM	92823T108	54	24,341	SH		SOLE		24,341	0	0
VIRTU FINL INC	CL A	928254101	262	16,449	SH		SOLE		16,449	0	0
VIRTUS INVT PARTNERS INC	COM	92828Q109	320	2,708	SH		SOLE		2,708	0	0
VIRTUSA CORP	COM	92827P102	370	14,730	SH		SOLE		14,730	0	0
VISA INC	COM CL A	92826C839	265,656	3,404,968	SH		SOLE		3,376,395	0	28,573
VISA INC	COM CL A	92826C839	75,401	966,437	SH		SOLE	2	0	0	966,437
VISHAY INTERTECHNOLOGY INC	COM	928298108	1,175	72,514	SH		SOLE		72,514	0	0
VISHAY PRECISION GROUP INC	COM	92835K103	132	7,002	SH		SOLE		7,002	0	0
VISTA OUTDOOR INC	COM	928377100	1,314	35,613	SH		SOLE		35,613	0	0
VISTEON CORP	COM NEW	92839U206	1,596	19,860	SH		SOLE		19,860	0	0
VITAL THERAPIES INC	COM	92847R104	51	11,670	SH		SOLE		11,670	0	0
VITAMIN SHOPPE INC	COM	92849E101	307	12,945	SH		SOLE		12,945	0	0
VIVINT SOLAR INC	COM	92854Q106	30	11,687	SH		SOLE		11,687	0	0
VIVOPOWER INTERNATIONAL PLC	SHS	G9376R100	2	346	SH		OTR		346	0	0
VIVUS INC	COM	928551100	20	17,507	SH		SOLE		17,507	0	0
VMWARE INC	CL A COM	928563402	12	156	SH		OTR		156	0	0
VMWARE INC	CL A COM	928563402	63,248	803,350	SH		SOLE		803,350	0	0
VMWARE INC	CL A COM	928563402	2,007	25,487	SH		SOLE	2	0	0	25,487
VOCERA COMMUNICATIONS INC	COM	92857F107	2,451	132,536	SH		SOLE		132,536	0	0
VODAFONE GROUP PLC NEW	SPNSR ADR	92857W308	69,610	2,849,368	SH		SOLE		2,849,368	0	0
VOLITIONRX LTD	COM	928661107	29	6,405	SH		SOLE		6,405	0	0
VOLT INFORMATION SCIENCES IN	COM	928703107	158	23,022	SH		SOLE		23,022	0	0
VONAGE HLDGS CORP	COM	92886T201	702	102,500	SH		SOLE		102,500	0	0
VORNADO RLTY TR	SH BEN INT	929042109	19,303	184,949	SH		SOLE		184,949	0	0
VORNADO RLTY TR	SH BEN INT	929042109	8,819	84,498	SH		SOLE	2	0	0	84,498
VOXX INTL CORP	CL A	91829F104	19	4,073	SH		SOLE		4,073	0	0
VOYA FINL INC	COM	929089100	9,618	245,229	SH		SOLE		245,229	0	0
VOYA FINL INC	COM	929089100	4,177	106,504	SH		SOLE	2	0	0	106,504
VOYA PRIME RATE TR	SH BEN INT	92913A100	119	21,491	SH		OTR		21,491	0	0
VOYAGER THERAPEUTICS INC	COM	92915B106	77	6,010	SH		SOLE		6,010	0	0
VSE CORP	COM	918284100	180	4,644	SH		SOLE		4,644	0	0
VTV THERAPEUTICS INC	CL A	918385105	236	48,892	SH		SOLE		48,892	0	0
VULCAN MATLS CO	COM	929160109	16,786	134,128	SH		SOLE		123,614	0	10,514
VULCAN MATLS CO	COM	929160109	8,237	65,820	SH		SOLE	2	0	0	65,820
VWR CORP	COM	91843L103	11,719	468,194	SH		SOLE		468,194	0	0
VWR CORP	COM	91843L103	314	12,560	SH		SOLE	2	0	0	12,560
W  T OFFSHORE INC	COM	92922P106	45	16,195	SH		SOLE		16,195	0	0
W P CAREY INC	COM	92936U109	7,004	118,527	SH		SOLE		118,527	0	0
WABASH NATL CORP	COM	929566107	547	34,580	SH		SOLE		34,580	0	0
WABCO HLDGS INC	COM	92927K102	30,204	284,542	SH		SOLE		284,542	0	0
